country,iso2c,iso3c,year,rd_expenditure_pct
North America,XU,NAC,2014,2.61527882483309
North America,XU,NAC,2013,2.59730653162244
North America,XU,NAC,2012,2.58093130595278
North America,XU,NAC,2011,2.63912484768229
North America,XU,NAC,2010,2.62715626492807
North America,XU,NAC,2009,2.71492618411278
North America,XU,NAC,2008,2.65916076705924
North America,XU,NAC,2007,2.54858897207152
North America,XU,NAC,2006,2.49293952109511
North America,XU,NAC,2005,2.45812840084043
North America,XU,NAC,2004,2.44891150793873
North America,XU,NAC,2003,2.50792931743028
North America,XU,NAC,2002,2.50998677048489
North America,XU,NAC,2001,2.59694140003108
North America,XU,NAC,2000,2.56826146539229
OECD members,OE,OED,2022,3.02164929273705
OECD members,OE,OED,2021,2.91269609753033
OECD members,OE,OED,2020,2.93318397085631
OECD members,OE,OED,2019,2.72249782391517
OECD members,OE,OED,2018,2.65306580478881
OECD members,OE,OED,2017,2.5466067678449
OECD members,OE,OED,2016,2.52036949872702
OECD members,OE,OED,2015,2.47069812051561
OECD members,OE,OED,2014,2.44132068616424
OECD members,OE,OED,2013,2.36322834564663
OECD members,OE,OED,2012,2.37320990283056
OECD members,OE,OED,2011,2.35497245358003
OECD members,OE,OED,2010,2.32882819595655
OECD members,OE,OED,2009,2.36575837617309
OECD members,OE,OED,2008,2.28729282277679
OECD members,OE,OED,2007,2.20784895044202
OECD members,OE,OED,2006,2.20591792772974
OECD members,OE,OED,2005,2.18091012397089
OECD members,OE,OED,2004,2.16773469934089
OECD members,OE,OED,2003,2.21650887279095
OECD members,OE,OED,2002,2.22321073235264
OECD members,OE,OED,2001,2.27888758266523
OECD members,OE,OED,2000,2.24715784159424
Other small states,S4,OSS,2022,1.39994415962668
Other small states,S4,OSS,2021,1.43893855304179
Other small states,S4,OSS,2020,1.37085591611631
Other small states,S4,OSS,2019,1.21381597045452
Other small states,S4,OSS,2018,1.00140666161219
Other small states,S4,OSS,2017,1.05375592835922
Other small states,S4,OSS,2007,1.21936488772292
Other small states,S4,OSS,2006,1.31232871003986
Other small states,S4,OSS,2005,1.11902540285146
Other small states,S4,OSS,2004,0.450017021448257
Other small states,S4,OSS,2003,0.850884824795137
Other small states,S4,OSS,2002,0.857639938147016
Post-demographic dividend,V4,PST,2022,3.12126748381879
Post-demographic dividend,V4,PST,2021,2.99950050925561
Post-demographic dividend,V4,PST,2020,3.02510808311935
Post-demographic dividend,V4,PST,2019,2.80721179341059
Post-demographic dividend,V4,PST,2018,2.74742528683558
Post-demographic dividend,V4,PST,2017,2.63590116596787
Post-demographic dividend,V4,PST,2016,2.61421541776208
Post-demographic dividend,V4,PST,2015,2.56826331020622
Post-demographic dividend,V4,PST,2014,2.55034686622084
Post-demographic dividend,V4,PST,2013,2.46526819453322
Post-demographic dividend,V4,PST,2012,2.47436546097316
Post-demographic dividend,V4,PST,2011,2.45372441253894
Post-demographic dividend,V4,PST,2010,2.42407275657719
Post-demographic dividend,V4,PST,2009,2.45345821670119
Post-demographic dividend,V4,PST,2008,2.38474667111263
Post-demographic dividend,V4,PST,2007,2.30222437379458
Post-demographic dividend,V4,PST,2006,2.28900710738743
Post-demographic dividend,V4,PST,2005,2.25884927953572
Post-demographic dividend,V4,PST,2004,2.23768043482592
Post-demographic dividend,V4,PST,2003,2.2867426678678
Post-demographic dividend,V4,PST,2002,2.2976614843814
Post-demographic dividend,V4,PST,2001,2.35348135601591
Post-demographic dividend,V4,PST,2000,2.32125742005279
Small states,S1,SST,2018,0.862028635650121
Small states,S1,SST,2003,0.728959409166145
South Asia,8S,SAS,2020,0.629398082132028
South Asia,8S,SAS,2019,0.65942
South Asia,8S,SAS,2018,0.641760020059033
South Asia,8S,SAS,2017,0.64720145189609
South Asia,8S,SAS,2016,0.6495461545429
South Asia,8S,SAS,2015,0.670154902727138
South Asia,8S,SAS,2014,0.678034880905608
South Asia,8S,SAS,2013,0.682172287961583
South Asia,8S,SAS,2012,0.74399
South Asia,8S,SAS,2011,0.75502
South Asia,8S,SAS,2010,0.762064198284848
South Asia,8S,SAS,2009,0.827694335291312
South Asia,8S,SAS,2008,0.826499370275791
South Asia,8S,SAS,2007,0.80507
South Asia,8S,SAS,2006,0.78632736913797
South Asia,8S,SAS,2005,0.82411
South Asia,8S,SAS,2004,0.740626265197392
South Asia,8S,SAS,2003,0.71929
South Asia,8S,SAS,2002,0.72567
South Asia,8S,SAS,2001,0.73591
South Asia,8S,SAS,2000,0.736011405769646
South Asia (IDA & IBRD),T5,TSA,2020,0.629398082132028
South Asia (IDA & IBRD),T5,TSA,2019,0.65942
South Asia (IDA & IBRD),T5,TSA,2018,0.641760020059033
South Asia (IDA & IBRD),T5,TSA,2017,0.64720145189609
South Asia (IDA & IBRD),T5,TSA,2016,0.6495461545429
South Asia (IDA & IBRD),T5,TSA,2015,0.670154902727138
South Asia (IDA & IBRD),T5,TSA,2014,0.678034880905608
South Asia (IDA & IBRD),T5,TSA,2013,0.682172287961583
South Asia (IDA & IBRD),T5,TSA,2012,0.74399
South Asia (IDA & IBRD),T5,TSA,2011,0.75502
South Asia (IDA & IBRD),T5,TSA,2010,0.762064198284848
South Asia (IDA & IBRD),T5,TSA,2009,0.827694335291312
South Asia (IDA & IBRD),T5,TSA,2008,0.826499370275792
South Asia (IDA & IBRD),T5,TSA,2007,0.80507
South Asia (IDA & IBRD),T5,TSA,2006,0.78632736913797
South Asia (IDA & IBRD),T5,TSA,2005,0.82411
South Asia (IDA & IBRD),T5,TSA,2004,0.740626265197392
South Asia (IDA & IBRD),T5,TSA,2003,0.71929
South Asia (IDA & IBRD),T5,TSA,2002,0.72567
South Asia (IDA & IBRD),T5,TSA,2001,0.73591
South Asia (IDA & IBRD),T5,TSA,2000,0.736011405769646
Sub-Saharan Africa,ZG,SSF,2007,0.443032271731838
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,0.450089934810528
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,0.443032271731838
Upper middle income,XT,,2022,2.13573124575509
Upper middle income,XT,,2021,2.02190207629105
Upper middle income,XT,,2020,1.83356603715537
Upper middle income,XT,,2019,1.66708493929361
Upper middle income,XT,,2018,1.59460473666759
Upper middle income,XT,,2017,1.5178728358452
Upper middle income,XT,,2016,1.55026429251548
Upper middle income,XT,,2015,1.54748340196395
Upper middle income,XT,,2014,1.47291230333826
Upper middle income,XT,,2013,1.33612672276209
Upper middle income,XT,,2012,1.32988658499314
Upper middle income,XT,,2011,1.24170182375638
Upper middle income,XT,,2010,1.20210655038883
Upper middle income,XT,,2009,1.10094752175673
Upper middle income,XT,,2008,0.996671179692979
Upper middle income,XT,,2007,0.946915132282692
Upper middle income,XT,,2006,0.888647965417875
Upper middle income,XT,,2005,0.856554264708999
Upper middle income,XT,,2004,0.791335566424341
Upper middle income,XT,,2003,0.757730968641074
Upper middle income,XT,,2002,0.718971313662552
Upper middle income,XT,,2001,0.640780254060891
Upper middle income,XT,,2000,0.63137398743174
World,1W,WLD,2022,2.66992090554305
World,1W,WLD,2021,2.57547686486562
World,1W,WLD,2020,2.48028077886182
World,1W,WLD,2019,2.28960219224765
World,1W,WLD,2018,2.23194831470307
World,1W,WLD,2017,2.15516977876145
World,1W,WLD,2016,2.16123017249319
World,1W,WLD,2015,2.11559432042629
World,1W,WLD,2014,2.09849601973623
World,1W,WLD,2013,1.98594072759805
World,1W,WLD,2012,2.02271064409026
World,1W,WLD,2011,1.99091406442824
World,1W,WLD,2010,2.00724083904798
World,1W,WLD,2009,2.02146637701024
World,1W,WLD,2008,1.98340608620403
World,1W,WLD,2007,1.93014288092447
World,1W,WLD,2006,1.96409597873534
World,1W,WLD,2005,1.9513361774484
World,1W,WLD,2004,1.97011583252716
World,1W,WLD,2003,2.01809123813107
World,1W,WLD,2002,2.02765395255512
World,1W,WLD,2001,2.06313125402841
World,1W,WLD,2000,2.04573676067332
Albania,AL,ALB,2008,0.15412
Albania,AL,ALB,2007,0.08757
Algeria,DZ,DZA,2017,0.47865
Algeria,DZ,DZA,2005,0.06367
Algeria,DZ,DZA,2004,0.15186
Algeria,DZ,DZA,2003,0.18122
Algeria,DZ,DZA,2002,0.33807
Algeria,DZ,DZA,2001,0.21219
American Samoa,AS,ASM,2006,0.39552
American Samoa,AS,ASM,2005,0.36692
American Samoa,AS,ASM,2004,0.32528
American Samoa,AS,ASM,2003,0.18787
Angola,AO,AGO,2016,0.03229
Argentina,AR,ARG,2022,0.54947
Argentina,AR,ARG,2021,0.52216
Argentina,AR,ARG,2020,0.54126
Argentina,AR,ARG,2019,0.47813
Argentina,AR,ARG,2018,0.4883
Argentina,AR,ARG,2017,0.55631
Argentina,AR,ARG,2016,0.55815
Argentina,AR,ARG,2015,0.62262
Argentina,AR,ARG,2014,0.59396
Argentina,AR,ARG,2013,0.61849
Argentina,AR,ARG,2012,0.63491
Argentina,AR,ARG,2011,0.56597
Argentina,AR,ARG,2010,0.56104
Argentina,AR,ARG,2009,0.58398
Argentina,AR,ARG,2008,0.47055
Argentina,AR,ARG,2007,0.46007
Argentina,AR,ARG,2006,0.45216
Argentina,AR,ARG,2005,0.42074
Argentina,AR,ARG,2004,0.40376
Argentina,AR,ARG,2003,0.41013
Argentina,AR,ARG,2002,0.38886
Argentina,AR,ARG,2001,0.42461
Argentina,AR,ARG,2000,0.43884
Armenia,AM,ARM,2023,0.18115
Armenia,AM,ARM,2022,0.20955
Armenia,AM,ARM,2021,0.20557
Armenia,AM,ARM,2020,0.2092
Armenia,AM,ARM,2019,0.17854
Armenia,AM,ARM,2018,0.18876
Armenia,AM,ARM,2017,0.22788
Armenia,AM,ARM,2016,0.23305
Armenia,AM,ARM,2015,0.25002
Armenia,AM,ARM,2014,0.24151
Armenia,AM,ARM,2013,0.22216
Armenia,AM,ARM,2012,0.23853
Armenia,AM,ARM,2011,0.27014
Armenia,AM,ARM,2010,0.24139
Armenia,AM,ARM,2009,0.29093
Armenia,AM,ARM,2008,0.22438
Armenia,AM,ARM,2007,0.21107
Armenia,AM,ARM,2006,0.24057
Armenia,AM,ARM,2005,0.25761
Armenia,AM,ARM,2004,0.25659
Armenia,AM,ARM,2003,0.32109
Armenia,AM,ARM,2002,0.25255
Armenia,AM,ARM,2001,0.27987
Armenia,AM,ARM,2000,0.19106
Australia,AU,AUS,2021,1.85509
Australia,AU,AUS,2019,1.8257
Australia,AU,AUS,2017,1.87919
Australia,AU,AUS,2015,1.91902
Australia,AU,AUS,2013,2.17709
Australia,AU,AUS,2011,2.23445
Australia,AU,AUS,2010,2.37009
Australia,AU,AUS,2008,2.39898
Australia,AU,AUS,2006,2.17862
Australia,AU,AUS,2004,1.84802
Australia,AU,AUS,2002,1.74654
Australia,AU,AUS,2000,1.57198
Austria,AT,AUT,2022,3.20048
Austria,AT,AUT,2021,3.26361
Austria,AT,AUT,2020,3.20278
Austria,AT,AUT,2019,3.13265
Austria,AT,AUT,2018,3.09182
Austria,AT,AUT,2017,3.05656
Austria,AT,AUT,2016,3.11655
Austria,AT,AUT,2015,3.04969
Austria,AT,AUT,2014,3.08429
Austria,AT,AUT,2013,2.95492
Austria,AT,AUT,2012,2.91472
Austria,AT,AUT,2011,2.66868
Austria,AT,AUT,2010,2.7261
Austria,AT,AUT,2009,2.59674
Austria,AT,AUT,2008,2.56945
Austria,AT,AUT,2007,2.41843
Austria,AT,AUT,2006,2.35923
Austria,AT,AUT,2005,2.37324
Austria,AT,AUT,2004,2.16612
Austria,AT,AUT,2003,2.17456
Austria,AT,AUT,2002,2.06598
Austria,AT,AUT,2001,1.9921
Austria,AT,AUT,2000,1.88602
Azerbaijan,AZ,AZE,2023,0.18178
Azerbaijan,AZ,AZE,2022,0.1513
Azerbaijan,AZ,AZE,2021,0.20836
Azerbaijan,AZ,AZE,2020,0.2239
Azerbaijan,AZ,AZE,2019,0.20013
Azerbaijan,AZ,AZE,2018,0.18416
Azerbaijan,AZ,AZE,2017,0.18468
Azerbaijan,AZ,AZE,2016,0.20637
Azerbaijan,AZ,AZE,2015,0.22232
Azerbaijan,AZ,AZE,2014,0.20978
Azerbaijan,AZ,AZE,2013,0.20969
Azerbaijan,AZ,AZE,2012,0.21427
Azerbaijan,AZ,AZE,2011,0.21084
Azerbaijan,AZ,AZE,2010,0.21848
Azerbaijan,AZ,AZE,2009,0.24976
Azerbaijan,AZ,AZE,2008,0.16554
Azerbaijan,AZ,AZE,2007,0.17006
Azerbaijan,AZ,AZE,2006,0.17165
Azerbaijan,AZ,AZE,2005,0.21994
Azerbaijan,AZ,AZE,2004,0.29831
Azerbaijan,AZ,AZE,2003,0.32496
Azerbaijan,AZ,AZE,2002,0.30155
Azerbaijan,AZ,AZE,2001,0.34001
Azerbaijan,AZ,AZE,2000,0.336
Bahrain,BH,BHR,2014,0.10116
Belarus,BY,BLR,2023,0.57843
Belarus,BY,BLR,2022,0.47477
Belarus,BY,BLR,2021,0.45981
Belarus,BY,BLR,2020,0.53901
Belarus,BY,BLR,2019,0.57733
Belarus,BY,BLR,2018,0.60443
Belarus,BY,BLR,2017,0.58411
Belarus,BY,BLR,2016,0.50063
Belarus,BY,BLR,2015,0.49999
Belarus,BY,BLR,2014,0.50548
Belarus,BY,BLR,2013,0.65191
Belarus,BY,BLR,2012,0.64603
Belarus,BY,BLR,2011,0.6776
Belarus,BY,BLR,2010,0.66913
Belarus,BY,BLR,2009,0.62167
Belarus,BY,BLR,2008,0.74147
Belarus,BY,BLR,2007,0.96203
Belarus,BY,BLR,2006,0.66065
Belarus,BY,BLR,2005,0.67852
Belarus,BY,BLR,2004,0.62759
Belarus,BY,BLR,2003,0.61147
Belarus,BY,BLR,2002,0.6209
Belarus,BY,BLR,2001,0.70876
Belarus,BY,BLR,2000,0.7221
Belgium,BE,BEL,2022,3.40544
Belgium,BE,BEL,2021,3.39239
Belgium,BE,BEL,2020,3.39175
Belgium,BE,BEL,2019,3.1566
Belgium,BE,BEL,2018,2.86018
Belgium,BE,BEL,2017,2.66666
Belgium,BE,BEL,2016,2.52338
Belgium,BE,BEL,2015,2.42817
Belgium,BE,BEL,2014,2.37002
Belgium,BE,BEL,2013,2.33073
Belgium,BE,BEL,2012,2.28114
Belgium,BE,BEL,2011,2.17332
Belgium,BE,BEL,2010,2.06188
Belgium,BE,BEL,2009,1.9986
Belgium,BE,BEL,2008,1.93684
Belgium,BE,BEL,2007,1.84999
Belgium,BE,BEL,2006,1.82269
Belgium,BE,BEL,2005,1.79061
Belgium,BE,BEL,2004,1.8205
Belgium,BE,BEL,2003,1.84119
Belgium,BE,BEL,2002,1.90325
Belgium,BE,BEL,2001,2.03279
Belgium,BE,BEL,2000,1.9362
Bermuda,BM,BMU,2020,0.22546
Bermuda,BM,BMU,2019,0.26451
Bermuda,BM,BMU,2018,0.22851
Bermuda,BM,BMU,2015,0.19507
Bermuda,BM,BMU,2014,0.19083
Bermuda,BM,BMU,2013,0.1963
Bermuda,BM,BMU,2012,0.23355
Bermuda,BM,BMU,2011,0.26195
Bermuda,BM,BMU,2010,0.1805
Bermuda,BM,BMU,2009,0.18235
Bermuda,BM,BMU,2008,0.16848
Bermuda,BM,BMU,2007,0.16026
Bolivia,BO,BOL,2009,0.157
Bolivia,BO,BOL,2002,0.27663
Bolivia,BO,BOL,2001,0.29358
Bolivia,BO,BOL,2000,0.28744
Bosnia and Herzegovina,BA,BIH,2023,0.19228
Bosnia and Herzegovina,BA,BIH,2022,0.18743
Bosnia and Herzegovina,BA,BIH,2021,0.19035
Bosnia and Herzegovina,BA,BIH,2020,0.20325
Bosnia and Herzegovina,BA,BIH,2019,0.19001
Bosnia and Herzegovina,BA,BIH,2018,0.19199
Bosnia and Herzegovina,BA,BIH,2017,0.1978
Bosnia and Herzegovina,BA,BIH,2016,0.21337
Bosnia and Herzegovina,BA,BIH,2015,0.21603
Bosnia and Herzegovina,BA,BIH,2014,0.25725
Bosnia and Herzegovina,BA,BIH,2013,0.32132
Bosnia and Herzegovina,BA,BIH,2012,0.26533
Bosnia and Herzegovina,BA,BIH,2009,0.02106
Bosnia and Herzegovina,BA,BIH,2008,0.01842
Bosnia and Herzegovina,BA,BIH,2007,0.02521
Bosnia and Herzegovina,BA,BIH,2006,0.01969
Bosnia and Herzegovina,BA,BIH,2005,0.02697
Bosnia and Herzegovina,BA,BIH,2004,0.0159
Bosnia and Herzegovina,BA,BIH,2003,0.01826
Botswana,BW,BWA,2013,0.561
Botswana,BW,BWA,2012,0.26759
Botswana,BW,BWA,2005,0.53286
Brazil,BR,BRA,2020,1.14526
Brazil,BR,BRA,2019,1.21096
Brazil,BR,BRA,2018,1.16769
Brazil,BR,BRA,2017,1.1175
Brazil,BR,BRA,2016,1.28637
Brazil,BR,BRA,2015,1.37093
Brazil,BR,BRA,2014,1.26971
Brazil,BR,BRA,2013,1.19567
Brazil,BR,BRA,2012,1.12684
Brazil,BR,BRA,2011,1.13966
Brazil,BR,BRA,2010,1.15992
Brazil,BR,BRA,2009,1.11866
Brazil,BR,BRA,2008,1.12904
Brazil,BR,BRA,2007,1.08138
Brazil,BR,BRA,2006,0.98807
Brazil,BR,BRA,2005,1.00246
Brazil,BR,BRA,2004,0.96343
Brazil,BR,BRA,2003,0.99939
Brazil,BR,BRA,2002,1.00968
Brazil,BR,BRA,2001,1.06198
Brazil,BR,BRA,2000,1.04751
Brunei Darussalam,BN,BRN,2018,0.27764
Brunei Darussalam,BN,BRN,2004,0.03701
Brunei Darussalam,BN,BRN,2003,0.01842
Brunei Darussalam,BN,BRN,2002,0.01592
Bulgaria,BG,BGR,2022,0.75421
Bulgaria,BG,BGR,2021,0.77278
Bulgaria,BG,BGR,2020,0.84967
Bulgaria,BG,BGR,2019,0.83274
Bulgaria,BG,BGR,2018,0.75413
Bulgaria,BG,BGR,2017,0.74037
Bulgaria,BG,BGR,2016,0.77009
Bulgaria,BG,BGR,2015,0.94947
Bulgaria,BG,BGR,2014,0.79007
Bulgaria,BG,BGR,2013,0.63424
Bulgaria,BG,BGR,2012,0.60039
Bulgaria,BG,BGR,2011,0.5295
Bulgaria,BG,BGR,2010,0.56299
Bulgaria,BG,BGR,2009,0.49338
Bulgaria,BG,BGR,2008,0.44731
Bulgaria,BG,BGR,2007,0.43003
Bulgaria,BG,BGR,2006,0.44216
Bulgaria,BG,BGR,2005,0.44269
Bulgaria,BG,BGR,2004,0.47086
Bulgaria,BG,BGR,2003,0.47222
Bulgaria,BG,BGR,2002,0.46473
Bulgaria,BG,BGR,2001,0.44709
Bulgaria,BG,BGR,2000,0.49517
Burkina Faso,BF,BFA,2021,0.25126
Burkina Faso,BF,BFA,2020,0.25116
Burkina Faso,BF,BFA,2019,0.17435
Burkina Faso,BF,BFA,2017,0.61361
Burkina Faso,BF,BFA,2014,0.19719
Burkina Faso,BF,BFA,2009,0.17787
Burkina Faso,BF,BFA,2008,0.16568
Burkina Faso,BF,BFA,2007,0.09836
Burkina Faso,BF,BFA,2005,0.15166
Burkina Faso,BF,BFA,2004,0.21514
Burkina Faso,BF,BFA,2003,0.24112
Burkina Faso,BF,BFA,2002,0.30111
Burkina Faso,BF,BFA,2001,0.16816
Burundi,BI,BDI,2018,0.21312
Burundi,BI,BDI,2012,0.10702
Burundi,BI,BDI,2010,0.13719
Burundi,BI,BDI,2009,0.14096
Burundi,BI,BDI,2008,0.15417
Burundi,BI,BDI,2007,0.20068
Cabo Verde,CV,CPV,2011,0.06622
Cambodia,KH,KHM,2015,0.11823
Cambodia,KH,KHM,2002,0.0498
Canada,CA,CAN,2023,1.70133
Canada,CA,CAN,2022,1.71166
Canada,CA,CAN,2021,1.86431
Canada,CA,CAN,2020,1.93414
Canada,CA,CAN,2019,1.75578
Canada,CA,CAN,2018,1.7372
Canada,CA,CAN,2017,1.68702
Canada,CA,CAN,2016,1.72903
Canada,CA,CAN,2015,1.69359
Canada,CA,CAN,2014,1.71483
Canada,CA,CAN,2013,1.70624
Canada,CA,CAN,2012,1.77304
Canada,CA,CAN,2011,1.78714
Canada,CA,CAN,2010,1.82504
Canada,CA,CAN,2009,1.91742
Canada,CA,CAN,2008,1.85578
Canada,CA,CAN,2007,1.90358
Canada,CA,CAN,2006,1.94304
Canada,CA,CAN,2005,1.97127
Canada,CA,CAN,2004,1.99734
Canada,CA,CAN,2003,1.96781
Canada,CA,CAN,2002,1.97171
Canada,CA,CAN,2001,2.02117
Canada,CA,CAN,2000,1.85848
Chad,TD,TCD,2016,0.3005
Chile,CL,CHL,2021,0.36041
Chile,CL,CHL,2020,0.33525
Chile,CL,CHL,2019,0.34243
Chile,CL,CHL,2018,0.36916
Chile,CL,CHL,2017,0.35679
Chile,CL,CHL,2016,0.37103
Chile,CL,CHL,2015,0.38296
Chile,CL,CHL,2014,0.37668
Chile,CL,CHL,2013,0.3903
Chile,CL,CHL,2012,0.36213
Chile,CL,CHL,2011,0.35288
Chile,CL,CHL,2010,0.33165
Chile,CL,CHL,2009,0.35403
Chile,CL,CHL,2008,0.37492
Chile,CL,CHL,2007,0.31143
China,CN,CHN,2022,2.55518
China,CN,CHN,2021,2.4326
China,CN,CHN,2020,2.40666
China,CN,CHN,2019,2.24463
China,CN,CHN,2018,2.14058
China,CN,CHN,2017,2.11603
China,CN,CHN,2016,2.10033
China,CN,CHN,2015,2.05701
China,CN,CHN,2014,2.02243
China,CN,CHN,2013,1.99786
China,CN,CHN,2012,1.91214
China,CN,CHN,2011,1.78034
China,CN,CHN,2010,1.71372
China,CN,CHN,2009,1.6648
China,CN,CHN,2008,1.44592
China,CN,CHN,2007,1.37369
China,CN,CHN,2006,1.36854
China,CN,CHN,2005,1.30792
China,CN,CHN,2004,1.21498
China,CN,CHN,2003,1.12037
China,CN,CHN,2002,1.05786
China,CN,CHN,2001,0.94033
China,CN,CHN,2000,0.89316
Colombia,CO,COL,2020,0.2894
Colombia,CO,COL,2019,0.32201
Colombia,CO,COL,2018,0.31233
Colombia,CO,COL,2017,0.26109
Colombia,CO,COL,2016,0.27051
Colombia,CO,COL,2015,0.36542
Colombia,CO,COL,2014,0.30317
Colombia,CO,COL,2013,0.25761
Colombia,CO,COL,2012,0.22116
Colombia,CO,COL,2011,0.19842
Colombia,CO,COL,2010,0.19358
Colombia,CO,COL,2009,0.19351
Colombia,CO,COL,2008,0.19541
Colombia,CO,COL,2007,0.18307
Colombia,CO,COL,2006,0.16427
Colombia,CO,COL,2005,0.16557
Colombia,CO,COL,2004,0.16964
Colombia,CO,COL,2003,0.17398
Colombia,CO,COL,2002,0.15559
Colombia,CO,COL,2001,0.1329
Colombia,CO,COL,2000,0.13106
"Congo, Dem. Rep.",CD,COD,2015,0.40638
"Congo, Dem. Rep.",CD,COD,2009,0.07822
"Congo, Dem. Rep.",CD,COD,2008,0.08253
"Congo, Dem. Rep.",CD,COD,2007,0.13609
"Congo, Dem. Rep.",CD,COD,2006,0.06044
"Congo, Dem. Rep.",CD,COD,2005,0.05799
"Congo, Dem. Rep.",CD,COD,2004,0.26777
"Congo, Rep.",CG,COG,2022,0.38339
Costa Rica,CR,CRI,2022,0.33789
Costa Rica,CR,CRI,2021,0.27385
Costa Rica,CR,CRI,2020,0.33002
Costa Rica,CR,CRI,2018,0.37144
Costa Rica,CR,CRI,2017,0.42587
Costa Rica,CR,CRI,2016,0.44335
Costa Rica,CR,CRI,2015,0.43665
Costa Rica,CR,CRI,2014,0.55627
Costa Rica,CR,CRI,2013,0.54253
Costa Rica,CR,CRI,2012,0.54713
Costa Rica,CR,CRI,2011,0.46235
Costa Rica,CR,CRI,2010,0.4799
Costa Rica,CR,CRI,2009,0.51718
Costa Rica,CR,CRI,2008,0.38593
Costa Rica,CR,CRI,2007,0.35655
Costa Rica,CR,CRI,2006,0.42693
Costa Rica,CR,CRI,2004,0.37288
Costa Rica,CR,CRI,2003,0.3619
Costa Rica,CR,CRI,2000,0.41135
Cote d'Ivoire,CI,CIV,2016,0.06975
Croatia,HR,HRV,2022,1.40323
Croatia,HR,HRV,2021,1.23124
Croatia,HR,HRV,2020,1.22989
Croatia,HR,HRV,2019,1.07027
Croatia,HR,HRV,2018,0.94312
Croatia,HR,HRV,2017,0.8415
Croatia,HR,HRV,2016,0.84433
Croatia,HR,HRV,2015,0.82378
Croatia,HR,HRV,2014,0.76902
Croatia,HR,HRV,2013,0.79513
Croatia,HR,HRV,2012,0.73725
Croatia,HR,HRV,2011,0.73646
Croatia,HR,HRV,2010,0.73055
Croatia,HR,HRV,2009,0.83304
Croatia,HR,HRV,2008,0.87568
Croatia,HR,HRV,2007,0.78299
Croatia,HR,HRV,2006,0.73211
Croatia,HR,HRV,2005,0.84776
Croatia,HR,HRV,2004,1.02002
Croatia,HR,HRV,2003,0.94069
Croatia,HR,HRV,2002,0.94087
Croatia,HR,HRV,2001,0.91762
Croatia,HR,HRV,2000,1.0425
Cuba,CU,CUB,2022,0.36012
Cuba,CU,CUB,2021,0.32282
Cuba,CU,CUB,2020,0.51838
Cuba,CU,CUB,2019,0.55308
Cuba,CU,CUB,2018,0.53691
Cuba,CU,CUB,2017,0.43066
Cuba,CU,CUB,2016,0.34223
Cuba,CU,CUB,2015,0.42854
Cuba,CU,CUB,2014,0.41596
Cuba,CU,CUB,2013,0.47467
Cuba,CU,CUB,2012,0.40716
Cuba,CU,CUB,2011,0.27192
Cuba,CU,CUB,2010,0.60767
Cuba,CU,CUB,2009,0.61485
Cuba,CU,CUB,2008,0.50061
Cuba,CU,CUB,2007,0.43615
Cuba,CU,CUB,2006,0.44139
Cuba,CU,CUB,2005,0.5492
Cuba,CU,CUB,2004,0.60231
Cuba,CU,CUB,2003,0.58243
Cuba,CU,CUB,2002,0.56445
Cuba,CU,CUB,2001,0.5653
Cuba,CU,CUB,2000,0.47865
Cyprus,CY,CYP,2022,0.74527
Cyprus,CY,CYP,2021,0.8003
Cyprus,CY,CYP,2020,0.83654
Cyprus,CY,CYP,2019,0.70945
Cyprus,CY,CYP,2018,0.61405
Cyprus,CY,CYP,2017,0.54259
Cyprus,CY,CYP,2016,0.5197
Cyprus,CY,CYP,2015,0.47529
Cyprus,CY,CYP,2014,0.51205
Cyprus,CY,CYP,2013,0.48485
Cyprus,CY,CYP,2012,0.43765
Cyprus,CY,CYP,2011,0.45263
Cyprus,CY,CYP,2010,0.44292
Cyprus,CY,CYP,2009,0.44437
Cyprus,CY,CYP,2008,0.38594
Cyprus,CY,CYP,2007,0.40007
Cyprus,CY,CYP,2006,0.38346
Cyprus,CY,CYP,2005,0.36727
Cyprus,CY,CYP,2004,0.33564
Cyprus,CY,CYP,2003,0.31834
Cyprus,CY,CYP,2002,0.27967
Cyprus,CY,CYP,2001,0.23694
Cyprus,CY,CYP,2000,0.2269
Czechia,CZ,CZE,2022,1.9642
Czechia,CZ,CZE,2021,1.99601
Czechia,CZ,CZE,2020,1.98599
Czechia,CZ,CZE,2019,1.92734
Czechia,CZ,CZE,2018,1.89906
Czechia,CZ,CZE,2017,1.76855
Czechia,CZ,CZE,2016,1.67003
Czechia,CZ,CZE,2015,1.91689
Czechia,CZ,CZE,2014,1.95833
Czechia,CZ,CZE,2013,1.87924
Czechia,CZ,CZE,2012,1.76967
Czechia,CZ,CZE,2011,1.54477
Czechia,CZ,CZE,2010,1.3267
Czechia,CZ,CZE,2009,1.28656
Czechia,CZ,CZE,2008,1.23358
Czechia,CZ,CZE,2007,1.29572
Czechia,CZ,CZE,2006,1.22542
Czechia,CZ,CZE,2005,1.161
Czechia,CZ,CZE,2004,1.13935
Czechia,CZ,CZE,2003,1.1421
Czechia,CZ,CZE,2002,1.09819
Czechia,CZ,CZE,2001,1.09871
Czechia,CZ,CZE,2000,1.10997
Denmark,DK,DNK,2022,2.89051
Denmark,DK,DNK,2021,2.76142
Denmark,DK,DNK,2020,2.9725799999999998
Denmark,DK,DNK,2019,2.89685
